ch_TOG	0.02236	-0.122	-0.2004	-0.04261	-0.04641	0.01931	-0.3391	0.1559	-0.1392	0.05829	-0.2675	-0.0441	-0.1371	0.02644	0.006235	0.3946	-0.1567	-0.00463	-0.03116	-0.1522	0.1903	-0.041	-0.2582	2.14E-10	-0.05621	0.02854	-0.114	0.1935	0.251	-0.1296	-0.3452	-0.01531	-0.5077	0.2476	0.2775	0.5929	-0.0884	-0.127035	0.2685	0.08085	-0.231	-0.0821	0.0349	0.08703	-0.1256	0.1252	0.125	0.06245	-0.03358	-0.009147	-0.08479	-0.1582	0.06356	0.13	-0.03835	-0.4894	0.24205
DKFZp547F072	0.3414	0.3545	0.1717	0.2041	0.2487	-0.007152	0.5229	0.1062	-0.1558	0.346	0.1189	0.08373	0.1531	0.3851	NA	-0.3742	0.1586	-0.02022	-0.01985	-0.1988	0.4667	-0.01237	0.8292	-0.1731	0.4325	0.1242	-0.07849	0.1728	-0.1611	-0.05385	-0.4739	NA	-0.5608	-0.06341	-0.4506	0.1848	-0.4628	-0.3351	NA	0.03957	-0.5684	-0.121	0.05484	-0.12	-0.2457	-0.1374	-0.1222	0.1106	-0.1423	-0.1684	NA	0.7558	0.1966	-0.06771	0.02043	0.3181	0.1778
CNTRLmAIF	0.1503	0.06961	0.04081	0.1109	0.2232	0.02127	NA	0.1705	-0.04298	NA	-0.1861	-0.05318	-0.1132	-0.08272	0.186	-0.8024	-0.3743	0.04563	0.1828	-0.1833	-0.1677	-0.03902	-0.1095	0.01672	0.02326	0.09114	-0.05281	-0.3511	-0.04771	-2.74E-09	-0.1355	NA	-0.1517	0.3113	0.1561	0.03644	0.03005	0.0287345	-0.05349	0.1621	-0.1837	-0.2083	0.178	-0.01062	0.01748	0.0306	0.1294	-0.1186	-0.3735	0.2502	0.1368	0.1301	0.06025	NA	NA	-0.01302	-0.049755
DKFZP564I122	-0.04867	-0.3059	0.04309	0.03094	NA	-0.1252	-0.3132	0.03669	-0.02782	0.2037	-0.1184	-0.1709	0.03328	0.04743	0.2601	0.06242	NA	-0.07844	-0.2474	-0.05797	0.04187	-0.0004855	NA	0.04151	0.1104	0.01658	-0.2838	0.07771	-0.003127	0.0789	-0.1059	-0.4213	-0.2066	0.05463	-0.02981	-0.0877	-0.08385	-0.1897	0.1804	0.339	-0.1224	0.06263	-0.3559	-0.4014	-0.07679	-0.01915	-0.1768	0.0146	-0.07774	-0.2471	NA	0.1637	NA	0.09734	-0.08282	0.3818	0.24725
ZNF599	NA	NA	NA	NA	NA	NA	NA	0.1897	NA	NA	NA	NA	NA	NA	NA	NA	-0.1207	NA	-0.3319	0.03392	NA	NA	NA	NA	-0.2676	-0.1329	0.02015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC345667	0.02322	0.04726	0.1829	0.06635	NA	0.04716	NA	NA	0.01995	NA	NA	NA	0.396	0.1858	0.27	0.01333	NA	NA	NA	NA	0.04261	NA	NA	-0.004123	NA	-0.07865	NA	-0.1241	-0.08605	0.009087	NA	-0.1557	-0.1843	NA	-0.2748	-0.4078	-0.3627	-0.19315	0.3227	NA	-0.1055	-0.07212	-0.2238	-0.1714	-0.2219	0.03772	-0.0277	0.1279	0.1498	NA	NA	0.06816	NA	NA	NA	NA	0.0752375
GYPA	0.09094	-0.02419	0.2443	0.001908	NA	-0.1968	NA	NA	NA	NA	NA	NA	0.09379	0.3062	NA	0.005373	NA	NA	-0.5298	-0.3467	NA	NA	NA	-0.6146	0.4072	0.04362	NA	-0.08789	0.0523	0.3077	0.1882	0.18	-0.09824	-0.08749	-0.2151	-0.287	-0.0367	-0.04978	NA	NA	NA	-0.1889	0.06805	NA	-0.131	-0.02027	-0.03989	-0.08419	-0.04849	NA	NA	0.2378	NA	NA	0.4794	NA	0.1391
ZNF263	0.2289	-0.3211	-0.05443	-0.3943	NA	0.1561	-0.1814	0.2587	0.07829	0.1269	-0.07643	0.2998	-0.03704	-0.09457	-0.1174	0.1475	NA	-0.2151	-0.05309	NA	-0.37	0.07789	NA	-0.1736	-0.174	-0.1148	0.1921	-0.2535	-0.1045	-0.09082	0.09896	0.1551	-0.2292	0.3506	0.233	0.1184	0.2578	-0.214195	-0.3968	0.1717	0.05923	-0.02988	0.2603	0.1574	-0.139	0.09803	-0.05617	-0.02594	0.1613	0.2065	-0.3625	0.01175	1.37E-09	0.04057	-0.3956	-0.4648	0.02851
KIAA0251	0.004166	0.1498	0.2612	0.1714	0.208	0.01771	-0.01463	-0.02449	-0.2291	0.2654	0.3612	0.2718	0.4538	0.4658	0.4015	0.5784	0.5243	0.3659	-0.01969	-0.2567	0.1708	0.1214	0.6267	-0.1488	0.05267	-0.02138	-0.1676	-0.1444	-0.2807	-0.09568	-0.5498	-0.2217	-0.338	-0.1552	-0.2626	-0.0794	-0.3281	-0.2668	-0.07516	-0.04957	-0.2177	0.2343	-0.03815	0.1287	0.1127	-0.09075	-0.1165	0.3231	0.05627	-0.08576	0.3228	0.3884	-0.02924	-0.3313	-0.1072	0.2452	0.054485
C2orf23	-0.01199	0.001821	0.159	0.3204	0.2386	-0.196	0.4023	-0.2325	-0.1364	0.09362	-0.1358	-0.1505	0.1668	0.278	0.1722	-0.1374	NA	NA	-0.1583	-0.1525	-0.1388	0.04569	NA	-0.004204	0.332	0.1011	-0.1481	-0.5107	-0.1183	0.167	NA	NA	-0.2428	0.05761	-0.2544	0.2804	-0.2865	-0.1288	-0.02289	-0.1879	0.09545	-0.2209	-6.41E-10	0.03457	-0.1759	-0.2424	-0.2161	0.1384	-0.04673	-0.09884	NA	0.1958	-0.09093	-0.06638	0.01813	0.352	-0.02644
KIAA0090	0.1573	0.06001	-0.01159	0.0666	0.1177	0.1706	0.004664	0.1504	-0.112	0.3303	-0.01919	0.1765	0.1008	0.1182	0.101	0.00764	0.2573	-0.08438	-0.08727	-0.1921	0.2579	1.55E-10	0.3134	0.1045	0.2957	0.1063	-0.09083	0.1368	-0.01177	0.08847	-0.1435	0.004822	-0.06922	-0.02026	0.07105	0.1027	-0.1422	-0.0480075	0.2054	0.2288	-0.342	0.01776	-3.16E-09	-0.08112	0.1786	-0.03235	-0.06284	-0.1231	-0.01761	-0.2682	0.1178	0.1757	0.1685	0.0587	0.2634	-0.3063	0.05336
SLC27A3	0.6044	0.1576	-0.01007	0.1622	3.77E-09	-0.1188	-0.01343	0.1248	0.1316	0.3985	0.06551	NA	0.05603	0.1775	-0.05789	0.06603	-0.1027	NA	-0.05435	0.1145	0.1952	0.03669	NA	0.05805	0.04734	0.1387	-0.04263	-0.4003	-0.1332	0.3645	NA	NA	-0.1383	0.2284	0.1965	-0.3232	0.08979	-0.311	-0.2948	0.09307	-0.3041	-0.428	-0.0375	-0.147	-0.1513	-0.002017	-0.01974	0.2081	-0.189	-0.07101	NA	0.1087	NA	-0.04775	NA	NA	-0.58155
NDUFC1	-0.1962	-0.09668	-0.2261	-0.2802	-0.2585	0.01385	-0.3197	0.2184	0.6783	0.1033	-0.6735	NA	-0.1747	-0.5543	-0.6178	-0.2587	-0.4224	-0.3719	0.3722	0.1065	-0.24	0.1485	-0.01385	0.3687	-1.33E-08	0.4448	0.7555	-0.3076	0.3469	-0.08597	0.7217	0.3143	0.1382	0.5522	0.9454	0.4379	0.5977	-0.24509	-0.3011	-0.01176	0.2094	0.1351	0.5204	0.003394	0.2771	0.1663	0.5004	0.01474	0.2221	0.4538	NA	0.1477	-0.02165	0.5625	0.03499	-0.179	0.27305
CCBP2	0.2142	0.1841	0.06328	NA	-0.2989	-0.2589	NA	NA	NA	0.1343	0.04921	-0.8793	0.1224	NA	0.1404	-0.6657	NA	0.2199	0.2149	NA	-0.2536	0.05816	NA	0.2055	NA	-0.0331	NA	-0.4053	-0.1355	0.3853	-0.06261	NA	-0.3289	-0.09439	0.1862	0.01099	0.02964	0.08473	0.3416	0.05748	0.1504	0.1424	0.07704	-0.1799	-0.1467	-0.0453	-0.2149	0.03427	0.03956	-0.06701	NA	-0.1223	NA	-0.07176	0.03517	NA	-0.007
FBXL11	0.2494	0.03328	0.1583	0.09877	0.1567	0.0977	0.182	0.1069	NA	0.3773	-0.2191	-0.07841	-0.03294	0.2446	-0.00954	-0.05707	0.1829	0.02811	0.09826	-0.06318	6.90E-09	-0.1045	-0.1703	0.005046	0.1544	0.1191	0.09999	0.1126	-0.147	0.1575	-0.5568	-0.1725	-0.2008	0.08874	-0.1243	0.4523	-0.09224	0.0947	0.5312	0.182	-0.5902	-0.002194	-0.06685	-0.2523	-0.1032	-0.3651	-0.1645	0.4927	-0.06773	-0.04569	-0.3041	0.1403	-0.1304	-0.3083	-0.09575	-0.02635	0.05765
SLC12A7	-0.01979	-0.1933	-0.1824	-0.5059	-0.1482	-0.07458	-0.1123	-0.2987	0.1112	0.08388	-0.3025	0.01781	-0.4321	-0.1489	-0.3388	0.1234	NA	-0.2902	-0.2271	0.19	-0.3616	-0.003279	0.107	-0.2701	-0.2409	-0.01396	0.00773	0.1231	0.06059	-0.1686	-0.1406	0.5132	0.1989	0.4083	0.2953	0.365	0.1623	0.10783	-0.2865	0.003279	0.05105	-0.06681	0.232	0.05607	-0.1785	0.1434	0.1105	0.4015	0.2263	-0.04254	0.6265	0.1894	0.01217	0.3674	0.05878	0.04513	0.11975
IL1R2	0.06202	-0.1045	0.12	0.1157	-0.06016	0.05426	-0.2627	-0.04204	0.06729	0.2119	-0.08039	0.06445	-0.2785	0.3495	0.299	0.5313	0.2229	0.1812	-0.2323	0.39	0.08995	0.00862	0.1144	0.08797	0.111	0.06812	0.1104	-0.4232	-0.5668	0.1535	-0.3109	-0.2677	-0.0525	-0.1993	3.72E-09	0.4038	-0.1231	-0.29135	-0.4501	-0.303	-0.3997	-0.1657	0.05594	-0.2019	-0.0247	0.05923	0.1004	0.3249	-0.2126	-0.1298	-0.2875	-0.122	-0.006337	-0.1211	-0.4911	0.1736	-0.088515
LAMA2	-0.1298	-0.1238	0.05852	0.0413	NA	-0.1396	-0.08378	-0.2264	-0.1093	-8.18E-10	-0.02335	-0.002838	0.1728	0.2313	-0.02861	0.4376	0.02004	0.002839	-0.2507	-0.1536	-0.1065	-0.2979	0.2157	-0.4413	0.1707	-0.07851	NA	-0.2934	-0.1072	0.151	-0.2363	NA	-0.08276	-0.165	-0.1335	-0.5613	0.14	-0.3285	0.955	0.3166	-0.4436	-0.4519	-0.2477	0.8228	-0.2961	0.6347	0.06596	0.3725	-0.006582	-0.1237	-0.2583	0.1726	0.03215	0.333	-0.3538	-0.06341	-0.33155
DNM1	-0.05455	-0.1543	-0.02063	-0.07276	0.1255	-0.2449	0.1389	0.08704	-0.1959	0.1336	0.0222	-0.093	0.08173	0.2275	0.4379	-0.211	0.2227	-0.02954	-0.04878	0.2912	-0.002171	-0.2127	0.09033	-0.1046	0.05859	0.01774	NA	-0.2375	-0.2161	0.1341	-0.2024	NA	-0.02686	0.004261	-0.1781	-0.5829	0.1238	-0.085395	-0.4639	0.004891	-0.3883	-0.0899	0.1676	-0.02607	-0.1913	-0.1343	-0.1138	0.1725	-0.2784	-0.1865	NA	0.3385	0.2312	NA	0.0857	0.8411	-0.12545
KIAA0564	-0.01004	0.07367	-0.08823	0.09288	0.2691	-0.1308	0.2518	0.1036	-0.01552	0.2041	0.0138	0.258	0.3641	0.1159	-0.03174	-0.3262	0.3996	-0.3305	-0.04318	-0.07168	0.03163	0.0854	0.1199	-0.03256	-0.1395	0.09139	NA	0.07327	-0.08097	0.1239	-0.3353	NA	-0.1085	0.3118	0.3423	0.07123	-0.01565	-0.2197	-0.07217	-0.302	0.06942	0.08504	0.01914	0.1433	-0.1032	-0.06681	-0.1139	-0.03406	-0.166	-0.06956	0.1374	-0.02698	-0.1921	-0.4254	NA	0.3522	0.121085
MYBBP1A	-0.06998	0.113	-0.017	-0.03931	-0.0659	-0.248	0.2189	-0.1714	-0.02111	0.1451	-0.04995	0.2268	-0.09306	0.1562	-0.08147	-0.2043	0.2232	-0.005115	-0.005495	-0.08048	0.06327	0.02494	0.4637	-0.08427	0.3381	0.06541	0.5811	-0.2233	-0.02923	0.1005	-0.1544	NA	-0.3851	0.07636	0.1749	0.7736	0.03207	-0.2359	-0.1511	-0.02352	0.2037	0.08006	-0.1248	-0.1799	-0.1273	0.01888	-0.08707	0.4082	-0.1938	-0.08808	0.08934	0.4317	0.1102	-0.02761	-0.03159	0.05281	-0.01759
KCTD1	-0.3507	-0.06421	0.07908	-0.1313	-0.3656	0.009473	0.03117	0.2591	0.03312	-0.1029	0.0228	0.1587	-0.357	0.08215	0.02801	-0.5797	0.04543	0.1876	-0.07336	0.1359	0.05646	0.02121	0.3929	0.05404	NA	-0.2878	-0.1347	0.1956	0.07967	NA	0.3744	NA	-0.528	0.2069	0.3906	0.5327	-0.4845	-0.36235	-0.2464	-0.2231	0.3718	0.2514	NA	-0.008165	-0.1126	0.09464	0.3234	0.296	-0.4545	-0.3871	NA	-0.2032	-0.07855	0.08211	-0.4244	-0.07373	-0.364
TRUB1	-0.3863	-0.06493	0.03376	-0.2355	-0.1245	-0.07517	-0.7741	-0.1133	0.2913	0.03601	-0.4001	0.2231	-0.3299	-0.09803	-0.4495	-0.3752	-0.08193	-0.2835	-0.08816	-0.2186	-0.02562	-0.01319	-0.4515	0.1641	-0.02858	0.138	0.5906	-0.1122	0.4467	-0.008361	0.7448	NA	0.03881	0.7578	0.7702	1.089	0.2805	0.2967	-0.08367	-0.1665	0.5517	0.1413	0.4748	0.1456	0.2384	0.3904	0.276	-0.01376	0.4944	-0.07841	0.02772	-0.1817	0.03533	0.232	0.0004245	-0.7778	0.00925
THBS3	-0.1502	0.2344	0.2355	0.1431	0.1822	-0.2991	0.2827	0.2056	-0.3222	0.2224	-0.04651	0.007117	0.1982	0.2943	0.1151	-0.3812	0.08821	NA	NA	-0.1012	0.2006	-0.2327	0.578	-0.04085	0.2423	0.1065	0.3003	0.1468	-0.2587	0.1285	-0.1086	NA	-0.5447	0.2636	-0.141	NA	-0.1806	-0.2233	NA	NA	NA	6.03E-10	NA	-0.1114	-0.2447	-0.1459	-0.1128	-0.2544	NA	-0.4508	NA	0.4501	-0.02748	NA	NA	-0.04235	0.1893
SYT11	-0.06914	-0.4805	-0.04085	-0.198	-0.4433	-0.1033	-0.5329	NA	-0.05755	-0.05742	NA	NA	-0.2041	-0.03279	NA	0.168	NA	NA	NA	-0.1202	-0.2158	NA	NA	-0.09245	NA	-0.3664	-0.5921	-0.2219	-0.03171	0.2606	0.08067	NA	0.4563	-0.2282	0.2867	-0.2252	0.8656	0.039683	0.1902	-0.04653	0.08184	-0.2156	-0.1934	0.2718	-0.0422	0.6377	0.3505	0.165	0.503	-0.2702	NA	-0.168	-0.2085	0.368	NA	-0.1653	-0.356
CACNA1I	0.0455	0.1569	0.1701	0.006077	-0.02907	-0.473	0.1153	-0.136	0.1086	-0.09865	0.02671	-0.01322	0.005903	0.04461	0.223	-0.1378	0.1079	0.1674	NA	-0.186	-0.08716	-0.06174	NA	0.06643	-0.2097	-0.1736	NA	-0.1659	0.04903	0.2397	-0.2391	NA	-0.2298	0.134	0.1647	-0.2813	-0.05063	-0.076135	-0.07361	NA	-0.242	3.55E-09	-0.04049	-0.1629	-0.1266	-0.1382	-0.08039	-0.02229	-0.04043	-0.2635	NA	-0.004812	-0.03235	NA	-0.1432	-0.1685	-0.3047
CASP1	0.05692	-0.03552	0.3688	0.06874	-0.2247	-0.02298	0.0542	0.03258	0.1278	0.09586	NA	NA	0.2526	0.4861	0.4625	0.6945	0.5749	-0.1526	0.4273	0.3449	-0.3483	-0.403	NA	-0.2887	-0.1399	0.2675	0.186	-0.4681	-0.3147	0.4202	-0.1455	NA	0.08027	-0.2405	-0.03688	-0.2487	0.09572	-0.1683	-0.3077	NA	NA	-0.239	-0.1852	0.09403	-0.5108	0.4216	0.1105	-0.09352	NA	-0.3746	NA	-0.1193	-0.1666	NA	NA	0.1212	0.078835
FLJ37970	0.05242	-0.06288	-0.1458	-0.3033	NA	-0.2666	-0.03716	0.1519	0.05922	-0.108	-0.1167	NA	-0.2762	0.1411	0.0492	0.01948	0.3978	-0.00617	NA	-0.07909	-0.03963	0.02327	0.01282	0.03994	NA	-0.1682	NA	0.02446	-0.001531	0.1312	NA	NA	-0.09519	-0.1355	0.1675	-0.0398	0.07081	-0.0184745	-0.4349	NA	-0.1187	-0.1519	3.63E-09	-0.3601	-0.2017	0.02262	0.03844	0.2749	0.07783	-0.126	NA	0.2024	NA	-0.02509	-0.174	-0.03363	-0.132935
LTF	0.2624	-0.01533	0.3231	-0.09071	2.432	0.3723	-0.2116	0.05776	0.02918	0.05634	0.1092	1.634	2.737	-0.0595	2.266	1.866	0.7824	0.6349	2.29	2.283	-0.2333	0.1098	0.2501	0.01549	-0.7231	-0.2534	-0.7198	-0.007482	-0.1258	0.5446	-0.7103	NA	-0.08415	-0.975	0.3519	-0.3983	0.05667	-0.261005	0.002502	0.1009	-0.8745	0.2337	-0.3473	-0.2302	0.2837	0.1226	0.01579	1.289	0.2587	0.04404	1.316	-0.1068	0.3477	-0.683	0.2577	0.1607	-0.51905
EHD4	-0.2215	0.02867	0.02107	-0.1041	-0.00053	0.04333	-0.01118	-0.01234	-0.09908	-0.0294	NA	NA	NA	-0.01671	NA	0.1209	-0.001828	-0.3188	0.3415	-0.04242	-0.04114	NA	-0.1212	0.05126	-0.3941	0.1444	0.6232	-0.5899	0.07803	0.0757	NA	NA	-0.3092	0.0355	0.09059	0.5005	0.157	-0.2934	-0.397	-0.1493	NA	-0.3449	0.02129	NA	-0.05831	0.1909	0.0722	0.5154	-0.04208	-0.2555	NA	-0.1503	NA	NA	NA	NA	-0.017424
NUDT10	-0.07938	0.01659	-0.03591	0.07686	-0.1544	0.0712	-0.2337	0.2831	0.2206	0.03774	0.1866	-0.1178	0.007365	0.09184	-0.08233	-0.4743	0.04826	-0.009956	0.5238	-0.04944	NA	0.1427	0.3152	0.1042	-0.09175	-0.1082	0.2755	-0.4702	-0.1649	NA	0.1581	NA	-0.5973	-0.256	-0.06531	0.004022	0.4675	-0.0418	-0.6984	-0.2093	-0.08488	-0.03222	NA	-0.1826	-0.1198	0.1219	-0.06708	0.3997	-0.212	-0.5495	-0.09514	-0.2218	-0.1047	NA	0.06997	NA	-0.4266
FOXD3	0.3302	-0.1068	-0.05435	-1.08	NA	-0.1477	0.2383	NA	NA	0.1389	0.04636	-0.04129	-0.3086	-0.04096	NA	-0.2742	NA	-0.0275	NA	NA	0.1992	-0.05662	0.2837	NA	NA	-0.2284	NA	-0.4115	-0.05972	0.07277	0.05737	NA	-0.1486	0.03917	0.02088	NA	-0.02657	-0.05445	-0.1853	-0.07059	0.04571	0.1223	0.04567	-0.1261	-0.1908	-0.03004	-0.06587	0.2461	-0.1354	-0.4328	NA	0.1968	NA	0.05502	-0.08492	NA	0.01443
IGKC	0.35	0.0061	-0.2059	-0.153	0.2352	0.02136	-0.02873	-0.1192	-0.5021	-0.114	-0.1216	-0.236	0.007309	NA	0.1589	1.813	0.8972	0.01972	0.6932	1.273	NA	0.03411	0.03002	-0.1502	-0.7736	-0.6534	-0.7139	-0.03466	-0.3089	0.3389	0.02581	NA	-0.06959	0.2943	0.001299	0.7889	1.234	-0.23598	-0.07974	0.01032	-0.4444	-0.3583	-0.1746	-0.2027	1.27E-08	0.2218	0.1493	0.784	0.01593	-0.2353	0.1111	-0.2472	0.144	-0.5222	0.2606	-0.2565	0.02991
GSTM3	0.462	0.02087	0.2198	-0.3456	0.01999	0.3356	0.3719	0.08051	0.3088	0.1713	-0.5886	1.20E-08	-0.2452	-0.06249	-0.3315	0.3871	0.2121	-0.3476	0.002104	0.2333	0.2169	-0.02912	0.1872	0.03071	0.5757	-0.1946	0.4026	0.1714	-0.1759	0.2818	-0.3606	-0.5772	0.09478	-0.5971	0.1081	0.03247	-0.1149	-0.32231	-0.2235	-0.2812	-0.8095	-0.7099	-0.5897	-0.7382	0.1049	0.4322	0.6889	0.6129	0.2108	-0.164	-0.4409	-0.4785	0.2313	-0.9715	-0.159	-0.9154	-0.48825
FLJ10287	-0.2624	-0.01824	0.09379	-0.3443	0.06758	-0.1793	-0.1468	NA	-0.08176	-0.3153	0.05742	0.319	-0.4424	0.004314	-0.4657	-0.6581	0.4019	-0.3966	0.008364	-0.1226	0.07164	-0.3037	-0.2175	-0.4334	NA	-0.1595	0.9289	0.1203	0.2654	0.2379	0.1197	NA	0.5163	0.08549	0.4223	0.5348	0.3933	-0.12005	0.05024	0.2611	0.1152	0.5063	0.1522	0.0843	0.03886	0.3869	0.488	-0.04982	0.4883	-0.3856	NA	0.2147	1.20E-08	0.3423	0.3511	NA	0.057365
ADCYAP1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.02799
LOC54499	0.1487	0.2434	-0.04066	0.08305	0.2466	0.02154	0.3948	0.4395	0.1947	0.3997	-0.3291	0.00757	0.213	0.2415	-0.1702	0.1381	0.1242	-0.2759	0.227	-0.01085	0.4685	0.08242	0.3612	0.2988	0.2704	0.3152	0.3369	-0.0552	0.201	-0.06349	1.22E-09	0.1917	-0.04668	0.3201	0.07653	-0.04186	-0.5652	0.23654	-0.001763	0.02734	-0.388	-0.1821	-0.1976	0.05692	0.03089	0.1948	0.1789	-0.03748	-0.2055	-0.3735	-0.1121	-7.12E-10	0.2513	-0.2284	0.02386	0.03426	0.00308
C20orf158	0.1073	-0.0333	0.02051	-0.2426	-0.1403	-0.04403	-0.1156	NA	NA	0.06012	NA	0.1626	-0.2665	0.2458	-0.2319	0.1122	NA	0.1758	0.2074	-0.03	0.2794	0.07836	-0.4178	-5.74E-10	-0.3519	0.08319	0.2403	-0.1257	0.3477	-0.1104	-0.08241	-0.04895	-0.1029	-0.1454	0.05652	0.3994	0.214	-0.159	0.2032	-0.2102	-0.2068	-0.01232	0.0585	0.1078	0.1054	0.06781	0.3078	0.1251	-0.1434	-0.06054	NA	-0.007767	NA	NA	0.1377	-0.3247	-0.020685
MRPL19	-0.008065	-0.1322	-0.2146	0.03445	-0.3554	NA	-0.4668	0.01857	0.1427	0.1292	NA	-3.64E-09	-0.5439	NA	NA	-0.3622	-0.4561	NA	0.04365	-0.109	-0.3132	NA	NA	-0.1108	-0.1144	0.07189	0.1162	-0.1644	0.04938	0.1696	0.5019	NA	-0.4723	0.1241	0.2363	0.4311	0.03606	0.4188	0.3422	NA	0.2627	0.0921	-0.2731	-0.0684	0.09897	0.2032	0.235	0.09889	0.1159	-0.1665	NA	-0.1367	NA	-0.01859	-0.2046	-0.3975	-0.3486
AGTRAP	0.4939	0.2504	0.00139	0.1323	0.4041	0.2675	0.01937	0.5599	0.6259	0.4667	-0.448	-0.1567	-0.01202	0.3864	-0.1396	-0.09564	-0.4283	0.04055	0.7003	0.2755	0.6016	0.5821	0.5533	0.5272	0.4492	0.5927	0.2163	0.1966	0.3131	-0.1275	NA	NA	0.01656	0.09087	0.09424	0.1895	-0.4167	-0.255795	-0.149	0.09914	-0.4008	-0.09681	-0.1219	-0.07659	-0.1126	0.1859	0.03545	0.7525	0.2503	0.09292	0.1404	0.2162	-0.2333	0.1137	1.27E-08	-0.06022	0.025565
GBP2	0.1678	-6.85E-05	0.2567	0.04717	NA	0.148	-0.04164	-0.06181	NA	0.1964	NA	NA	-0.03394	0.5313	NA	0.6395	0.1154	NA	0.3953	-0.1158	-0.04085	-0.1867	NA	-0.3589	0.01355	0.05191	0.203	-0.6744	-0.2173	NA	-0.4828	NA	-0.264	0.00475	0.2114	-0.3999	-0.09424	-0.08954	-0.5414	NA	NA	-0.08316	-0.09079	NA	-0.1939	0.325	0.2188	0.1734	NA	-0.2193	NA	0.3422	NA	NA	-0.3812	-0.004025	0.029385
C1RL	0.3363	-0.2035	0.1369	0.2553	0.2491	-0.2248	-0.3601	-0.2043	-0.134	0.1079	-0.2496	-0.2022	-7.29E-10	-0.02819	0.2211	0.07496	-0.09264	0.00311	0.2165	0.1319	-0.4138	-0.2002	-0.1001	NA	-0.04278	-0.2757	0.2926	-0.2078	0.07443	0.5148	-2.16E-11	NA	-0.01179	0.2964	0.3293	0.1309	0.276	0.11522	-0.2205	-0.2262	0.3461	0.06467	0.08691	NA	-0.04859	0.1033	-0.06663	0.2591	0.4949	-0.0868	NA	-0.08096	0.04051	NA	0.009524	0.05537	-0.4625
UBE2L3	0.2145	-0.08445	-0.1491	-0.1003	0.9244	-0.1156	0.1446	0.05785	0.04957	0.06698	-0.03791	0.3578	0.3582	0.04509	0.3448	0.2565	-0.1066	0.06692	0.7458	0.4171	-0.1228	0.104	-0.02232	-0.01624	0.2169	0.09329	0.3628	-0.3927	-0.1019	0.1217	NA	NA	-0.04463	-1.43E-08	-0.1627	0.09763	-0.09544	-0.3377	0.3458	0.3003	-0.2062	-0.2264	-0.03794	NA	-0.1165	0.206	0.07276	0.2605	-0.3154	-0.203	NA	0.02445	0.2858	0.1728	-0.1449	-0.01911	-0.4765
PRIM2A	0.09608	0.6905	0.02417	0.2745	-0.3255	-0.1292	0.8078	1.129	0.5059	0.6469	-0.09876	0.6536	0.4345	-0.2286	-0.1385	-0.5654	-0.3128	-0.1137	0.0637	-0.03731	0.839	0.968	1.081	0.9579	0.6045	0.7227	-0.2995	-0.3136	-0.3108	0.2409	NA	NA	0.4444	0.1752	0.04047	-0.1276	-0.2708	-0.22075	-0.2849	-0.3079	-0.2045	-0.3012	-0.2969	NA	-0.1549	-0.3062	-0.1853	0.07841	-0.4162	-0.01266	NA	1.265	0.03258	0.08048	0.1431	0.6189	-0.54915
STARD9	-0.1173	-0.06372	0.0848	0.08308	-0.1473	0.03949	0.05063	0.04836	-0.2079	-0.04839	-0.05091	0.06774	0.3217	-0.005849	0.2614	0.007924	-0.009209	0.002807	0.2361	-0.04181	-0.1972	-0.2237	-0.008238	-0.1683	0.01689	-0.162	-0.2915	-0.6011	-0.2231	0.3698	-0.2127	NA	-0.248	-0.06333	-0.09186	-0.2902	-0.1792	-0.16905	-0.5527	0.02782	-0.2534	-0.2436	-0.2162	NA	-0.2171	0.2951	0.07235	1.58E-09	-0.2124	-0.3775	0.1728	0.1095	-0.06149	-0.1711	0.1085	0.01972	-0.18629
FLJ21168	0.001079	-0.04085	0.3074	0.311	-0.3096	-0.08425	0.4104	-0.07171	-5.23E-09	-0.1001	-0.1167	0.002225	0.2717	0.03301	NA	0.1519	0.06581	-0.3046	0.3434	-0.1156	0.1485	-0.3316	-0.04574	0.03447	-0.255	0.00505	0.186	-0.331	0.07469	NA	0.1907	NA	-0.1018	0.1209	0.03386	0.292	-0.2654	-0.02242	-0.1033	0.09996	0.06853	0.06999	NA	-0.02297	-0.1127	0.01895	0.02418	0.04057	-0.001079	-0.3129	-0.2372	-0.05872	-0.0264	NA	-0.1849	-0.006035	0.134965
USP16	0.2125	0.3164	0.1398	NA	0.3345	-0.1152	0.7379	0.1525	-0.004197	0.3497	-0.001042	-0.138	0.05386	NA	0.0885	-0.1574	-0.03317	-0.02188	0.2593	-0.2498	NA	0.02756	0.5357	-0.1481	0.2186	0.07725	0.4716	-0.4623	-0.09635	NA	-0.119	NA	-0.245	0.2769	-0.1812	0.06541	-0.2581	-0.04679	-0.4084	-0.01335	-0.1206	-0.01515	NA	NA	-0.06277	-0.2648	0.006253	0.3872	-0.1547	-0.382	NA	0.5714	0.1537	-0.01667	NA	0.3417	0.084465
